"type","name","",""
"sera","A/Georgia/532/2015|SIAT|F33/15","-1.40557258587931","-2.62679695637227"
"sera","A/Hong Kong/146/2013|Egg|F10/15","-2.79583310891542","-1.49264216814951"
"sera","A/Hong Kong/4801/2014|Egg|F12/15","-1.09574554199598","-1.70905244503582"
"sera","A/Hong Kong/4801/2014|MDCK|F43/15","-0.815380986013364","-0.83341318567272"
"sera","A/Hong Kong/5738/2014|MDCK|F30/14","-0.814194970222655","-0.728400277348032"
"sera","A/Netherlands/525/2014|SIAT|F23/15","-4.74583843073064","-0.333355436702659"
"sera","A/Samara/73/2013|SIAT|F35/15","-3.60804798822926","-1.24354098957764"
"sera","A/Stockholm/6/2014|Egg|F20/14","-2.8614164736514","-0.106024650481269"
"sera","A/Stockholm/6/2014|SIAT|F14/14","-0.553741886813658","0.295148048696897"
"sera","A/Switzerland/9715293/2013|Egg|F32/14","-3.74862544153218","-0.0538884316801767"
"sera","A/Switzerland/9715293/2013|SIAT|F18/15","-0.708664667344679","0.216420719980002"
"sera","A/Texas/50/2012|Egg|F36/12","-4.49008451752727","-1.21273172229269"
"sera","A/Samara/73/2013|SIAT|F24/13","-1.90293715589733","-1.4718837974541"
"sera","A/Switzerland/9715293/2013|SIAT|NIBF13/14","-1.29975836930696","0.0943830411535834"
