"type","name","",""
"sera","A/Hong Kong/2671/2019|Egg|F44/19","2.11286352499713","1.18373353592166"
"sera","A/Hong Kong/45/2019|SIAT|F18/20","0.57905836216633","-1.4285371213541"
"sera","A/Hong Kong/45/2019|SIAT|F34/20","-0.579260335832222","2.55265625732031"
"sera","A/Finland/183/2020|SIAT|F39/20","1.82911383382221","-0.902938751356043"
"sera","A/Hungary/64/2020|SIAT|F38/20","1.20620119328762","-1.79940969506815"
"sera","A/Tasmania/503/2020|Egg|MEL F10039916/20","1.80285025785947","1.17203683112739"
"sera","A/Bangladesh/4005/2020|SIAT|F07/21","-0.549928769529617","1.47506746493306"
"sera","A/Cambodia/925256/2020|SIAT|F03/21","1.73222527256872","-0.778096248716102"
"sera","A/Cambodia/e0826360/2020|Egg|F10/21","1.75534128323422","1.90536993193131"
"sera","A/Stockholm/5/2021|SIAT|F35/21","-1.20281200183559","1.21889908892446"
